id,batch_type_id,Batch_Type_CD,created_date_time,last_status_date_time,last_status_cd,job_id,service_name,CNT
3890062,123,SPD,"2023-12-21 02:07:52","2023-12-21 14:04:10",4,3890062,NJ,713
3890078,123,SPD,"2023-12-21 02:13:46","2023-12-21 14:07:03",4,3890078,AZ,422
3890103,123,SPD,"2023-12-21 02:33:40","2023-12-21 14:06:50",4,3890103,AL,112
3890093,123,SPD,"2023-12-21 02:21:49","2023-12-21 14:05:49",4,3890093,NH,2564
3890186,123,SPD,"2023-12-21 03:31:59","2023-12-21 14:07:26",4,3890186,RI,8
3890177,123,SPD,"2023-12-21 03:27:35","2023-12-21 14:06:59",4,3890177,ID,99
3890149,123,SPD,"2023-12-21 03:07:51","2023-12-21 14:07:06",4,3890149,VA,400
3890212,123,SPD,"2023-12-21 03:53:36","2023-12-21 14:08:48",4,3890212,DE,12
3890118,123,SPD,"2023-12-21 02:43:35","2023-12-21 14:07:04",4,3890118,PA,5465
3890189,123,SPD,"2023-12-21 03:34:30","2023-12-21 14:09:01",4,3890189,CA,3050
3890215,123,SPD,"2023-12-21 03:57:37","2023-12-21 14:08:57",4,3890215,MA,1475
3890270,123,SPD,"2023-12-21 04:37:37","2023-12-21 14:15:01",4,3890270,NE,37
3890267,123,SPD,"2023-12-21 04:35:47","2023-12-21 14:13:56",4,3890267,MN,1411
3890258,123,SPD,"2023-12-21 04:31:49","2023-12-21 14:13:48",4,3890258,TX,7644
3890305,123,SPD,"2023-12-21 05:09:52","2023-12-21 14:13:49",4,3890305,WI,541
3890295,123,SPD,"2023-12-21 05:01:43","2023-12-21 14:15:02",4,3890295,IN,1942
3890355,123,SPD,"2023-12-21 05:50:42","2023-12-21 14:15:12",4,3890355,KS,85
3890334,123,SPD,"2023-12-21 05:32:44","2023-12-21 14:14:52",4,3890334,IA,313
3890401,123,SPD,"2023-12-21 06:32:42","2023-12-21 14:15:03",4,3890401,LA,1057
3890441,123,SPD,"2023-12-21 07:24:39","2023-12-21 14:20:59",4,3890441,SC,786
3890422,123,SPD,"2023-12-21 07:00:42","2023-12-21 14:20:58",4,3890422,UT,2333
3890429,123,SPD,"2023-12-21 07:07:20","2023-12-21 14:16:48",4,3890429,OH,1077
3890476,123,SPD,"2023-12-21 08:00:39","2023-12-21 14:17:04",4,3890476,NV,26
3890443,123,SPD,"2023-12-21 07:26:41","2023-12-21 14:17:07",4,3890443,MO,1774
3890488,123,SPD,"2023-12-21 08:08:42","2023-12-21 14:19:49",4,3890488,VT,262
3890696,123,SPD,"2023-12-21 10:33:05","2023-12-21 14:19:49",4,3890696,MD,726
3890740,123,SPD,"2023-12-21 11:04:43","2023-12-21 14:21:05",4,3890740,HI,85
3890735,123,SPD,"2023-12-21 11:00:44","2023-12-21 14:19:58",4,3890735,WY,14594
3890739,123,SPD,"2023-12-21 11:02:57","2023-12-21 14:20:53",4,3890739,OR,8
3890908,123,SPD,"2023-12-21 13:08:53","2023-12-21 14:22:49",4,3890908,ME,183
3890900,123,SPD,"2023-12-21 13:02:44","2023-12-21 14:20:54",4,3890900,NC,521
3891062,123,SPD,"2023-12-21 14:20:44","2023-12-21 14:25:49",4,3891062,OK,16
3890899,123,SPD,"2023-12-21 13:02:44","2023-12-21 14:22:57",4,3890899,DC,36696
3890976,123,SPD,"2023-12-21 13:32:41","2023-12-21 14:22:53",4,3890976,NY,2931
3891317,123,SPD,"2023-12-21 16:29:15","2023-12-21 16:35:59",4,3891317,WA,798
3891501,123,SPD,"2023-12-21 18:04:21","2023-12-21 18:06:52",4,3891501,NM,389
3891649,123,SPD,"2023-12-21 19:16:59","2023-12-21 19:19:48",4,3891649,TN,730
3891697,123,SPD,"2023-12-21 19:52:58","2023-12-21 19:58:48",4,3891697,IL,686
3891842,123,SPD,"2023-12-21 21:05:14","2023-12-21 21:09:55",4,3891842,MT,5441
3891889,123,SPD,"2023-12-21 21:21:00","2023-12-21 21:30:59",4,3891889,WV,69148
3892312,123,SPD,"2023-12-22 01:30:59","2023-12-22 14:02:52",4,3892312,AR,69
3892254,123,SPD,"2023-12-22 01:02:56","2023-12-22 14:03:04",4,3892254,GA,1073
3892339,123,SPD,"2023-12-22 01:52:55","2023-12-22 14:03:08",4,3892339,NJ,1104
3892296,123,SPD,"2023-12-22 01:20:59","2023-12-22 14:03:07",4,3892296,NH,2470
3891950,123,SPD,"2023-12-21 22:00:59","2023-12-22 14:03:09",4,3891950,CO,21144
3892340,123,SPD,"2023-12-22 01:54:56","2023-12-22 14:05:54",4,3892340,WI,1092
3892368,123,SPD,"2023-12-22 02:05:02","2023-12-22 14:05:55",4,3892368,ND,127
3892355,123,SPD,"2023-12-22 02:00:57","2023-12-22 14:04:52",4,3892355,RI,19
3892375,123,SPD,"2023-12-22 02:08:59","2023-12-22 14:06:02",4,3892375,MS,23
3892385,123,SPD,"2023-12-22 02:13:03","2023-12-22 14:05:56",4,3892385,AZ,384
3892417,123,SPD,"2023-12-22 02:33:01","2023-12-22 14:06:02",4,3892417,AL,147
3892461,123,SPD,"2023-12-22 03:04:58","2023-12-22 14:07:50",4,3892461,VA,375
3892559,123,SPD,"2023-12-22 03:58:59","2023-12-22 14:07:51",4,3892559,MA,1147
3892485,123,SPD,"2023-12-22 03:18:56","2023-12-22 14:07:50",4,3892485,IN,1441
3892567,123,SPD,"2023-12-22 04:01:33","2023-12-22 14:07:00",4,3892567,CA,2407
3892610,123,SPD,"2023-12-22 04:34:01","2023-12-22 14:06:54",4,3892610,MN,842
3892626,123,SPD,"2023-12-22 04:39:13","2023-12-22 14:11:11",4,3892626,NE,47
3892642,123,SPD,"2023-12-22 04:55:18","2023-12-22 14:10:49",4,3892642,ID,180
3892629,123,SPD,"2023-12-22 04:43:00","2023-12-22 14:10:57",4,3892629,TX,5798
3892709,123,SPD,"2023-12-22 06:00:29","2023-12-22 14:10:53",4,3892709,DE,9
3892817,123,SPD,"2023-12-22 07:03:14","2023-12-22 14:11:12",4,3892817,UT,1816
3892884,123,SPD,"2023-12-22 08:08:45","2023-12-22 14:13:55",4,3892884,VT,77
3892824,123,SPD,"2023-12-22 07:06:36","2023-12-22 14:12:48",4,3892824,OH,901
3892892,123,SPD,"2023-12-22 08:16:43","2023-12-22 14:13:54",4,3892892,NV,28
3892910,123,SPD,"2023-12-22 08:40:44","2023-12-22 14:13:49",4,3892910,KS,183
3892956,123,SPD,"2023-12-22 09:22:45","2023-12-22 14:13:56",4,3892956,SC,984
3892952,123,SPD,"2023-12-22 09:20:46","2023-12-22 14:13:50",4,3892952,MD,809
3892978,123,SPD,"2023-12-22 09:35:08","2023-12-22 14:14:52",4,3892978,WV,2059
3893021,123,SPD,"2023-12-22 10:04:44","2023-12-22 14:15:04",4,3893021,ME,715
3893099,123,SPD,"2023-12-22 11:00:58","2023-12-22 14:14:53",4,3893099,HI,127
3893106,123,SPD,"2023-12-22 11:02:48","2023-12-22 14:14:53",4,3893106,OR,15
3893105,123,SPD,"2023-12-22 11:02:48","2023-12-22 14:19:01",4,3893105,WY,14610
3893010,123,SPD,"2023-12-22 09:56:45","2023-12-22 14:19:02",4,3893010,LA,113688
3893138,123,SPD,"2023-12-22 11:24:44","2023-12-22 14:15:48",4,3893138,MI,2091
3893274,123,SPD,"2023-12-22 13:02:45","2023-12-22 14:18:48",4,3893274,DC,36520
3893277,123,SPD,"2023-12-22 13:02:47","2023-12-22 14:18:55",4,3893277,NC,490
3893321,123,SPD,"2023-12-22 13:12:53","2023-12-22 14:26:50",4,3893321,CT,1017
3893436,123,SPD,"2023-12-22 14:20:49","2023-12-22 14:22:48",4,3893436,OK,46
3893140,123,SPD,"2023-12-22 11:26:47","2023-12-22 14:20:48",4,3893140,IA,99456
3893586,123,SPD,"2023-12-22 15:38:44","2023-12-22 15:43:48",4,3893586,AK,212
3893779,123,SPD,"2023-12-22 17:23:28","2023-12-22 17:25:50",4,3893779,WA,625
3893350,123,SPD,"2023-12-22 13:32:51","2023-12-22 14:19:49",4,3893350,NY,2166
3893842,123,SPD,"2023-12-22 18:04:37","2023-12-22 18:07:52",4,3893842,NM,2181
3893915,123,SPD,"2023-12-22 18:39:17","2023-12-22 18:44:55",4,3893915,IL,547
3894179,123,SPD,"2023-12-22 21:04:55","2023-12-22 21:06:49",4,3894179,MT,15915
3893939,123,SPD,"2023-12-22 18:55:13","2023-12-22 20:23:50",4,3893939,CA,2360281
3894631,123,SPD,"2023-12-23 01:44:52","2023-12-23 14:06:04",4,3894631,WI,393
3894648,123,SPD,"2023-12-23 02:00:44","2023-12-23 14:06:33",4,3894648,AR,596
3894608,123,SPD,"2023-12-23 01:24:47","2023-12-23 14:05:55",4,3894608,NJ,1718
3894283,123,SPD,"2023-12-22 22:01:07","2023-12-23 14:05:54",4,3894283,CO,1791
3894564,123,SPD,"2023-12-23 01:00:44","2023-12-23 14:06:27",4,3894564,NH,2561
3894749,123,SPD,"2023-12-23 02:32:49","2023-12-23 14:07:52",4,3894749,RI,8
3894654,123,SPD,"2023-12-23 02:04:46","2023-12-23 14:08:49",4,3894654,ND,84
3894747,123,SPD,"2023-12-23 02:30:46","2023-12-23 14:11:57",4,3894747,AZ,357
3894800,123,SPD,"2023-12-23 03:08:47","2023-12-23 14:11:48",4,3894800,MS,207
3894778,123,SPD,"2023-12-23 02:50:48","2023-12-23 14:11:48",4,3894778,IN,1581
3894827,123,SPD,"2023-12-23 03:30:56","2023-12-23 14:11:53",4,3894827,ID,153
3894817,123,SPD,"2023-12-23 03:22:44","2023-12-23 14:11:52",4,3894817,VA,156
3894850,123,SPD,"2023-12-23 03:54:48","2023-12-23 14:16:03",4,3894850,MA,1488
3894904,123,SPD,"2023-12-23 04:35:43","2023-12-23 14:15:49",4,3894904,NE,45
3894897,123,SPD,"2023-12-23 04:33:27","2023-12-23 14:15:57",4,3894897,MN,464
3895025,123,SPD,"2023-12-23 06:19:33","2023-12-23 14:20:55",4,3895025,DE,40
3895024,123,SPD,"2023-12-23 06:15:31","2023-12-23 14:19:01",4,3895024,LA,642
3894998,123,SPD,"2023-12-23 05:55:32","2023-12-23 14:18:48",4,3894998,KY,313
3894924,123,SPD,"2023-12-23 04:43:17","2023-12-23 14:18:55",4,3894924,TX,38727
3895061,123,SPD,"2023-12-23 06:51:34","2023-12-23 14:24:56",4,3895061,KS,90
3895060,123,SPD,"2023-12-23 06:51:34","2023-12-23 14:24:59",4,3895060,IA,248
3895070,123,SPD,"2023-12-23 07:01:30","2023-12-23 14:24:50",4,3895070,UT,1539
3895154,123,SPD,"2023-12-23 08:45:30","2023-12-23 14:28:48",4,3895154,NV,81
3895157,123,SPD,"2023-12-23 08:49:40","2023-12-23 14:26:48",4,3895157,SC,390
3895100,123,SPD,"2023-12-23 07:35:35","2023-12-23 14:24:51",4,3895100,MO,1497
3895366,123,SPD,"2023-12-23 10:59:33","2023-12-23 14:33:52",4,3895366,HI,87
3895697,123,SPD,"2023-12-23 15:35:31","2023-12-23 15:39:55",4,3895697,OH,843
3895492,123,SPD,"2023-12-23 13:01:34","2023-12-23 14:32:49",4,3895492,DC,36769
3895864,123,SPD,"2023-12-23 18:05:34","2023-12-23 18:12:49",4,3895864,NM,409
3894883,123,SPD,"2023-12-23 04:21:12","2023-12-23 14:32:48",4,3894883,GA,451813
3896067,123,SPD,"2023-12-23 21:37:35","2023-12-23 21:50:53",4,3896067,MO,305688
3896353,123,SPD,"2023-12-24 02:05:33","2023-12-24 14:02:49",4,3896353,ND,20
3896364,123,SPD,"2023-12-24 02:17:32","2023-12-24 14:02:59",4,3896364,AZ,273
3896500,123,SPD,"2023-12-24 04:37:31","2023-12-24 14:04:52",4,3896500,NE,5
3896369,123,SPD,"2023-12-24 02:27:31","2023-12-24 14:02:54",4,3896369,VA,107
3896207,123,SPD,"2023-12-23 23:45:31","2023-12-24 14:02:49",4,3896207,WV,1005
3896570,123,SPD,"2023-12-24 05:33:04","2023-12-24 14:04:57",4,3896570,AL,15926
3896808,123,SPD,"2023-12-24 10:54:45","2023-12-24 14:04:56",4,3896808,HI,33
3897199,123,SPD,"2023-12-24 18:04:46","2023-12-24 18:10:51",4,3897199,NM,330
3896816,123,SPD,"2023-12-24 11:02:45","2023-12-24 14:08:51",4,3896816,OR,371
3896806,123,SPD,"2023-12-24 10:50:46","2023-12-24 14:10:52",4,3896806,KS,94290
3897180,123,SPD,"2023-12-24 17:36:52","2023-12-24 17:58:48",4,3897180,OH,543701
3897595,123,SPD,"2023-12-25 02:04:45","2023-12-25 14:05:09",4,3897595,ND,12
3897600,123,SPD,"2023-12-25 02:12:44","2023-12-25 14:04:54",4,3897600,AZ,371
3897620,123,SPD,"2023-12-25 02:32:44","2023-12-25 14:04:53",4,3897620,VA,671
3897533,123,SPD,"2023-12-25 01:04:46","2023-12-25 14:05:48",4,3897533,SD,37064
3897864,123,SPD,"2023-12-25 07:46:44","2023-12-25 14:06:49",4,3897864,SC,484
3897947,123,SPD,"2023-12-25 09:50:49","2023-12-25 14:06:50",4,3897947,ME,390
3898010,123,SPD,"2023-12-25 10:58:45","2023-12-25 14:11:49",4,3898010,HI,64
3897640,123,SPD,"2023-12-25 03:00:50","2023-12-25 14:15:51",4,3897640,AR,175046
3898016,123,SPD,"2023-12-25 11:00:46","2023-12-25 14:12:52",4,3898016,WY,14776
3898190,123,SPD,"2023-12-25 14:00:46","2023-12-25 14:15:54",4,3898190,CT,2310
3897990,123,SPD,"2023-12-25 10:34:50","2023-12-25 14:20:49",4,3897990,AL,396486
3897397,123,SPD,"2023-12-24 22:32:59","2023-12-25 14:23:48",4,3897397,MA,636441
3898215,123,SPD,"2023-12-25 14:20:44","2023-12-25 14:21:48",4,3898215,OK,21
3898445,123,SPD,"2023-12-25 18:06:46","2023-12-25 18:10:49",4,3898445,NM,148
3898593,123,SPD,"2023-12-25 20:40:47","2023-12-25 20:43:48",4,3898593,FL,10822
3898344,123,SPD,"2023-12-25 16:20:46","2023-12-25 16:24:48",4,3898344,WA,719
3898613,123,SPD,"2023-12-25 21:04:47","2023-12-25 21:06:57",4,3898613,MT,5334
3898865,123,SPD,"2023-12-26 01:10:46","2023-12-26 14:04:12",4,3898865,GA,511
3898850,123,SPD,"2023-12-26 01:00:46","2023-12-26 14:04:20",4,3898850,NH,2427
3898660,123,SPD,"2023-12-25 22:00:44","2023-12-26 14:03:50",4,3898660,CO,2353
3898815,123,SPD,"2023-12-26 00:24:45","2023-12-26 14:04:05",4,3898815,IN,388
3898918,123,SPD,"2023-12-26 02:04:45","2023-12-26 14:05:49",4,3898918,ND,9
3898915,123,SPD,"2023-12-26 02:00:45","2023-12-26 14:04:48",4,3898915,RI,52
3898869,123,SPD,"2023-12-26 01:14:47","2023-12-26 14:04:30",4,3898869,DE,89327
3899039,123,SPD,"2023-12-26 03:56:45","2023-12-26 14:06:48",4,3899039,MA,79
3899087,123,SPD,"2023-12-26 04:22:45","2023-12-26 14:07:54",4,3899087,VA,60
3899224,123,SPD,"2023-12-26 07:16:22","2023-12-26 14:11:56",4,3899224,SC,140
3899249,123,SPD,"2023-12-26 07:52:22","2023-12-26 14:13:48",4,3899249,VT,123
3899152,123,SPD,"2023-12-26 05:46:24","2023-12-26 14:15:49",4,3899152,NV,96474
3899002,123,SPD,"2023-12-26 03:10:50","2023-12-26 14:17:59",4,3899002,MS,217998
3899213,123,SPD,"2023-12-26 07:02:25","2023-12-26 14:15:49",4,3899213,UT,88174
3898989,123,SPD,"2023-12-26 03:00:54","2023-12-26 14:20:51",4,3898989,AZ,371104
3899404,123,SPD,"2023-12-26 11:02:38","2023-12-26 14:18:51",4,3899404,WY,14572
3899309,123,SPD,"2023-12-26 09:10:24","2023-12-26 14:19:52",4,3899309,WV,128168
